,month_normalized,month,countryname,sales_actuals_monthly__vehiclegroup01__orderintake,sales_actuals_monthly__vehiclegroup01__retail,customer_vehicle_relationships__vehiclegroup01__terminated_cars,customer_vehicle_relationships__vehiclegroup01__active_cars,leasing_contracts__vehiclegroup01__end,leasing_contracts__vehiclegroup01__start,sales_flow_monthly__vehiclegroup01__cp8_meanbymonth,sales_flow_monthly__vehiclegroup01__cp8_medianbymonth,sales_flow_monthly__vehiclegroup01__cp8_interpolated_linear,sales_flow_monthly__vehiclegroup01__cp8_interpolation_spline,sales_flow_monthly__vehiclegroup01__cp8_fill_zero,sales_stock_monthly__vehiclegroup01__physical_meanbymonth,sales_stock_monthly__vehiclegroup01__physical_medianbymonth,sales_stock_monthly__vehiclegroup01__physical_interpolated_linear,sales_stock_monthly__vehiclegroup01__physical_interpolation_spline,sales_stock_monthly__vehiclegroup01__physical_fill_zero,sales_stock_monthly__vehiclegroup01__grossall_meanbymonth,sales_stock_monthly__vehiclegroup01__grossall_medianbymonth,sales_stock_monthly__vehiclegroup01__grossall_interpolated_linear,sales_stock_monthly__vehiclegroup01__grossall_interpolation_spline,sales_stock_monthly__vehiclegroup01__grossall_fill_zero,sales_stock_monthly__vehiclegroup01__netimporteranddealer_meanbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_medianbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolated_linear,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolation_spline,sales_stock_monthly__vehiclegroup01__netimporteranddealer_fill_zero,leads__vehiclegroup01__won_meanbymonth,leads__vehiclegroup01__won_medianbymonth,leads__vehiclegroup01__won_interpolated_linear,leads__vehiclegroup01__won_interpolation_spline,leads__vehiclegroup01__won_fill_zero,leads__vehiclegroup01__first_touch_point_meanbymonth,leads__vehiclegroup01__first_touch_point_medianbymonth,leads__vehiclegroup01__first_touch_point_interpolated_linear,leads__vehiclegroup01__first_touch_point_interpolation_spline,leads__vehiclegroup01__first_touch_point_fill_zero,leads__vehiclegroup01__lost_meanbymonth,leads__vehiclegroup01__lost_medianbymonth,leads__vehiclegroup01__lost_interpolated_linear,leads__vehiclegroup01__lost_interpolation_spline,leads__vehiclegroup01__lost_fill_zero,premises__vehiclegroup01__flag_order_start_meanbymonth,premises__vehiclegroup01__flag_order_start_medianbymonth,premises__vehiclegroup01__flag_order_start_interpolated_linear,premises__vehiclegroup01__flag_order_start_interpolation_spline,premises__vehiclegroup01__flag_order_start_fill_zero,premises__vehiclegroup01__in_sales_meanbymonth,premises__vehiclegroup01__in_sales_medianbymonth,premises__vehiclegroup01__in_sales_interpolated_linear,premises__vehiclegroup01__in_sales_interpolation_spline,premises__vehiclegroup01__in_sales_fill_zero,premises__vehiclegroup01__flag_production_start_meanbymonth,premises__vehiclegroup01__flag_production_start_medianbymonth,premises__vehiclegroup01__flag_production_start_interpolated_linear,premises__vehiclegroup01__flag_production_start_interpolation_spline,premises__vehiclegroup01__flag_production_start_fill_zero,premises__vehiclegroup01__in_production_meanbymonth,premises__vehiclegroup01__in_production_medianbymonth,premises__vehiclegroup01__in_production_interpolated_linear,premises__vehiclegroup01__in_production_interpolation_spline,premises__vehiclegroup01__in_production_fill_zero,quota__vehiclegroup01__aq_meanbymonth,quota__vehiclegroup01__aq_medianbymonth,quota__vehiclegroup01__aq_interpolated_linear,quota__vehiclegroup01__aq_interpolation_spline,quota__vehiclegroup01__aq_fill_zero,sales_flow_monthly__vehiclegroup01__cp8,sales_stock_monthly__vehiclegroup01__physical,sales_stock_monthly__vehiclegroup01__grossall,sales_stock_monthly__vehiclegroup01__netimporteranddealer,leads__vehiclegroup01__won,leads__vehiclegroup01__first_touch_point,leads__vehiclegroup01__lost,premises__vehiclegroup01__flag_order_start,premises__vehiclegroup01__in_sales,premises__vehiclegroup01__flag_production_start,premises__vehiclegroup01__in_production,quota__vehiclegroup01__aq
0,1,1,Country A,296.0,352.0,0.0,25.0,0.0,81.0,175.88888888888889,183.0,2.0,2780316.762162256,0.0,495.0,619.0,0.0,-7918.4344707120545,0.0,537.7777777777778,526.0,626.0,-49839133.52638655,0.0,643.1111111111111,596.0,848.0,-74103178.90776725,0.0,316.0,402.0,0.0,-282.1087076201961,0.0,112.29411764705883,113.0,0.0,-18044.465304642137,0.0,108.29411764705883,102.0,0.0,86.66970366141862,0.0,92.55555555555556,0.0,0.0,0.2891992951671784,0.0,253.05555555555554,166.5,0.0,2.752176509840004,0.0,11.11111111111111,0.0,0.0,25036.398107937155,0.0,351.8888888888889,372.0,0.0,-22463.927150950803,0.0,182.5625,174.5,83.0,-15978084.150667936,0.0,,,,,,,,,,,,
1,2,2,Country A,414.0,372.0,1.0,102.0,4.0,130.0,245.88888888888889,262.0,2.0,2724461.338061299,0.0,513.0,585.0,0.0,-7772.85451942491,0.0,615.1111111111111,590.0,626.0,-48898926.311635375,0.0,593.4444444444445,564.0,848.0,-72699962.88678756,0.0,327.1764705882353,368.0,0.0,-269.4727355923737,0.0,118.58823529411765,121.0,0.0,-17164.4987392695,0.0,112.6470588235294,125.0,0.0,82.94327167844504,0.0,27.77777777777778,0.0,0.0,0.2758370271148196,0.0,257.6666666666667,166.5,0.0,2.6303037178650976,0.0,55.55555555555556,0.0,0.0,23396.051266825154,0.0,363.22222222222223,385.0,0.0,-20998.717499510094,0.0,287.375,283.5,83.0,-15289682.345423589,0.0,,,,,,,,,,,,
2,3,3,Country A,405.0,604.0,2.0,152.0,2.0,145.0,273.8,320.0,2.0,2669358.9628234217,0.0,473.77777777777777,556.0,0.0,-7629.069216966125,0.0,580.3333333333334,567.0,626.0,-47970618.00973485,0.0,513.8888888888889,523.0,848.0,-71314572.0424387,0.0,457.05882352941177,440.0,0.0,-257.21776611024035,0.0,136.2941176470588,114.0,0.0,-16313.586436478607,0.0,130.2941176470588,129.0,0.0,79.3243070743125,0.0,55.611111111111114,0.0,0.0,0.2628788520598946,0.0,265.3888888888889,180.5,0.0,2.511932503311633,0.0,5.555555555555555,0.0,0.0,21828.927221946677,0.0,356.0,372.0,0.0,-19598.605401080466,0.0,345.0,348.0,83.0,-14621342.10260533,0.0,,,,,,,,,,,,
3,4,4,Country A,359.0,483.0,2.0,75.0,2.0,183.0,270.1,320.5,2.0,2615004.526142671,0.0,420.44444444444446,492.0,0.0,-7487.067437134349,0.0,506.55555555555554,514.0,626.0,-47054132.8492139,0.0,437.22222222222223,432.0,848.0,-69946892.44234163,0.0,366.4117647058824,366.0,0.0,-245.33799982130756,0.0,111.05882352941177,100.0,0.0,-15491.241131140274,0.0,121.3529411764706,125.0,0.0,75.81125113781206,0.0,0.0,0.0,0.0,0.25031877025042737,0.0,229.88888888888889,180.5,0.0,2.3970138867264397,0.0,83.33333333333333,50.0,0.0,20333.354998433573,0.0,374.55555555555554,397.5,0.0,-18262.112631461747,0.0,329.4375,328.5,83.0,-13972766.765064303,0.0,,,,,,,,,,,,
4,5,5,Country A,403.0,474.0,10.0,91.0,4.0,201.0,268.4,264.0,2.0,2561392.9177130973,0.0,372.55555555555554,446.0,0.0,-7346.838053728229,0.0,431.6666666666667,403.0,626.0,-46149395.0586013,0.0,371.0,388.0,848.0,-68596810.15411718,0.0,349.70588235294116,335.0,0.0,-233.82763737308676,0.0,110.52941176470588,92.0,0.0,-14696.97555812529,0.0,123.0,124.0,0.0,72.40254515773479,0.0,46.27777777777778,0.0,0.0,0.238150781934442,0.0,237.61111111111111,208.5,0.0,2.2854988886563485,0.0,72.22222222222223,0.0,0.0,18907.663621417712,0.0,393.05555555555554,410.0,0.0,-16987.760966453752,0.0,343.5,298.0,83.0,-13343659.675651645,0.0,,,,,,,,,,,,
5,6,6,Country A,196.0,456.0,2.0,55.0,2.0,156.0,352.8,327.0,2.0,2508519.0272287484,0.0,389.44444444444446,427.0,0.0,-7208.369940546416,0.0,468.0,406.0,626.0,-45256328.866426155,0.0,376.0,388.0,848.0,-67264211.24538647,0.0,338.6470588235294,310.0,0.0,-222.68087941308926,0.0,108.88235294117646,90.0,0.0,-13930.302452304468,0.0,121.58823529411765,115.0,0.0,69.0966304228717,0.0,92.61111111111111,0.0,0.0,0.22636888735996258,0.0,251.44444444444446,222.0,0.0,2.17733852964819,0.0,44.44444444444444,0.0,0.0,17550.18211603094,0.0,404.5,410.0,0.0,-15774.072181856303,0.0,370.1875,335.5,83.0,-12733724.177218497,0.0,,,,,,,,,,,,
6,7,7,Country A,387.0,533.0,7.0,166.0,4.0,215.0,268.22222222222223,293.0,2.0,2456377.744383673,0.0,412.25,436.5,0.0,-7071.651971387557,0.0,452.375,448.0,626.0,-44374858.50121712,0.0,467.375,532.5,848.0,-65948981.7837701,0.0,318.0625,279.5,0.0,-211.8919265888265,0.0,104.1875,95.0,0.0,-13190.734548548602,0.0,106.625,91.5,0.0,65.89194822201388,0.0,39.1764705882353,0.0,0.0,0.21496708677501294,0.0,233.58823529411765,111.0,0.0,2.0724838302487942,0.0,35.294117647058826,0.0,0.0,16259.23950740513,0.0,395.29411764705884,385.0,0.0,-14619.568053469227,0.0,378.93333333333334,384.0,83.0,-12142663.612616008,0.0,,,,,,,,,,,,
7,8,8,Country A,281.0,224.0,10.0,189.0,13.0,163.0,24.666666666666668,17.0,2.0,2404963.9588719206,0.0,238.5,284.0,0.0,-6936.673020050302,0.0,287.75,322.0,626.0,-43504908.19150325,0.0,361.875,397.5,848.0,-64651007.83688934,0.0,276.875,288.0,0.0,-201.45497954780987,0.0,93.1875,97.5,0.0,-12477.784581728498,0.0,94.1875,83.5,0.0,62.78693984395234,0.0,46.333333333333336,0.0,0.0,0.2039393804276173,0.0,228.33333333333334,125.0,0.0,1.9708858110049936,0.0,55.55555555555556,0.0,0.0,15033.164820672122,0.0,331.94444444444446,346.0,0.0,-13522.770357092348,0.0,73.71428571428571,81.0,83.0,-11570181.324695304,0.0,,,,,,,,,,,,
8,9,9,Country A,246.0,309.0,19.0,194.0,36.0,78.0,226.0,279.0,2.0,2354272.5603875397,0.0,272.5,327.0,0.0,-6803.4219603332995,0.0,361.0,412.0,626.0,-42646402.16581323,0.0,384.5,377.0,848.0,-63370175.4723647,0.0,277.3125,305.5,0.0,-191.36423893755074,0.0,98.875,105.5,0.0,-11790.965286714956,0.0,90.9375,75.5,0.0,59.78004657747815,0.0,74.05555555555556,0.0,0.0,0.19327976856579956,0.0,239.22222222222223,125.0,0.0,1.872495492463617,0.0,116.66666666666667,0.0,0.0,13870.287080963783,0.0,361.8333333333333,359.0,0.0,-12482.200868525482,0.0,319.73333333333335,310.0,83.0,-11015980.656307535,0.0,,,,,,,,,,,,
9,10,10,Country A,290.0,365.0,14.0,159.0,13.0,131.0,240.77777777777777,249.0,2.0,2304298.438624578,0.0,373.75,393.0,0.0,-6671.887666035199,0.0,414.625,399.5,626.0,-41799264.65267608,0.0,476.375,484.5,848.0,-62106370.75781726,0.0,273.47058823529414,309.0,0.0,-181.61390540556044,0.0,156.88235294117646,109.0,0.0,-11129.789398378785,0.0,111.47058823529412,86.0,0.0,56.86970971138237,0.0,101.88888888888889,0.0,0.0,0.18298225143758384,0.0,256.22222222222223,125.0,0.0,1.777263895171496,0.0,72.22222222222223,0.0,0.0,12768.935313411972,0.0,378.8888888888889,372.0,0.0,-11496.381363568458,0.0,327.4375,299.5,83.0,-10479764.950303841,0.0,,,,,,,,,,,,
